X,Y,Z,R,G,B
429.748657,-407.246307,0.061000,181,129,132
429.422241,-407.522430,0.061100,181,129,132
428.776459,-408.051636,0.061200,181,129,132
428.242950,-408.028625,0.061300,181,129,132
427.962158,-407.637451,0.061400,181,129,132
427.681396,-407.246307,0.061500,181,129,132
427.400604,-406.855133,0.061600,181,129,132
427.119812,-406.463959,0.061700,181,129,132
426.839020,-406.072815,0.061800,181,129,132
426.558228,-405.681641,0.061900,181,129,132
426.277466,-405.290497,0.062000,181,129,132
425.996674,-404.899323,0.062100,181,129,132
425.715881,-404.508148,0.062200,181,129,132
425.435120,-404.117004,0.062300,181,129,132
425.056061,-403.656830,0.062400,181,129,132
424.417267,-403.334656,0.062500,181,129,132
424.052277,-403.426727,0.062600,181,129,132
423.687256,-403.518738,0.062700,181,129,132
423.167786,-403.610809,0.062800,181,129,132
422.802765,-403.679810,0.062900,181,129,132
422.437775,-403.748840,0.063000,181,129,132
422.072754,-403.817871,0.063100,181,129,132
421.707703,-403.886902,0.063200,181,129,132
421.177734,-404.024963,0.063300,181,129,132
420.805725,-404.508148,0.063400,181,129,132
420.847839,-405.106415,0.063500,181,129,132
420.889954,-405.704651,0.063600,181,129,132
420.932068,-406.302917,0.063700,181,129,132
420.974182,-406.901154,0.063800,181,129,132
421.016296,-407.499420,0.063900,181,129,132
421.068939,-408.396759,0.064000,181,129,132
420.991730,-408.903015,0.064100,181,129,132
420.405609,-409.363159,0.064200,181,129,132
419.794891,-409.777344,0.064300,181,129,132
419.426361,-409.777344,0.064400,181,129,132
419.057831,-409.777344,0.064500,181,129,132
418.689301,-409.777344,0.064600,181,129,132
418.254089,-409.731354,0.064700,181,129,132
417.889069,-409.823364,0.064800,181,129,132
417.524078,-409.915436,0.064900,181,129,132
417.159027,-410.007446,0.065000,181,129,132
416.446564,-410.168518,0.065100,181,129,132
416.085052,-410.283569,0.065200,181,129,132
415.723541,-410.398621,0.065300,181,129,132
415.112823,-410.582672,0.065400,181,129,132
414.775879,-410.835815,0.065500,181,129,132
414.438965,-411.088928,0.065600,181,129,132
414.102020,-411.342010,0.065700,181,129,132
413.712433,-411.618134,0.065800,181,129,132
413.396545,-411.940247,0.065900,181,129,132
413.080688,-412.262390,0.066000,181,129,132
412.764801,-412.584534,0.066100,181,129,132
412.448914,-412.906647,0.066200,181,129,132
412.133026,-413.228790,0.066300,181,129,132
411.817169,-413.550934,0.066400,181,129,132
411.501282,-413.873047,0.066500,181,129,132
411.185394,-414.195190,0.066600,181,129,132
410.869507,-414.517334,0.066700,181,129,132
410.553619,-414.839447,0.066800,181,129,132
410.237762,-415.161591,0.066900,181,129,132
409.921875,-415.483734,0.067000,181,129,132
409.605988,-415.805847,0.067100,181,129,132
409.167236,-416.151001,0.067200,181,129,132
408.805756,-416.266052,0.067300,181,129,132
408.444244,-416.381104,0.067400,181,129,132
408.082764,-416.496155,0.067500,181,129,132
407.436920,-416.703247,0.067600,181,129,132
407.138611,-416.358093,0.067700,181,129,132
406.840271,-416.012939,0.067800,181,129,132
406.541962,-415.667786,0.067900,181,129,132
406.243591,-415.322662,0.068000,181,129,132
405.945282,-414.977539,0.068100,181,129,132
405.646942,-414.632355,0.068200,181,129,132
405.348602,-414.287231,0.068300,181,129,132
405.050293,-413.942078,0.068400,181,129,132
404.594025,-413.297821,0.068500,181,129,132
404.246552,-413.090729,0.068600,181,129,132
403.899078,-412.883636,0.068700,181,129,132
403.551605,-412.676544,0.068800,181,129,132
403.204132,-412.469482,0.068900,181,129,132
402.761902,-412.216370,0.069000,181,129,132
402.403900,-412.354431,0.069100,181,129,132
402.045898,-412.492462,0.069200,181,129,132
401.687897,-412.630554,0.069300,181,129,132
401.329895,-412.768585,0.069400,181,129,132
400.971924,-412.906647,0.069500,181,129,132
400.613922,-413.044739,0.069600,181,129,132
400.255920,-413.182770,0.069700,181,129,132
399.897919,-413.320831,0.069800,181,129,132
399.539917,-413.458862,0.069900,181,129,132
399.181915,-413.596954,0.070000,181,129,132
398.823944,-413.734985,0.070100,181,129,132
398.465942,-413.873047,0.070200,181,129,132
398.107941,-414.011139,0.070300,181,129,132
397.749939,-414.149170,0.070400,181,129,132
397.391937,-414.287231,0.070500,181,129,132
397.033936,-414.425293,0.070600,181,129,132
396.675934,-414.563354,0.070700,181,129,132
396.317932,-414.701385,0.070800,181,129,132
395.959930,-414.839447,0.070900,181,129,132
395.601929,-414.977539,0.071000,181,129,132
395.243927,-415.115570,0.071100,181,129,132
394.629730,-415.460724,0.071200,181,129,132
394.264740,-415.391693,0.071300,181,129,132
393.899689,-415.322662,0.071400,181,129,132
393.534668,-415.253632,0.071500,181,129,132
393.169678,-415.184601,0.071600,181,129,132
392.804626,-415.115570,0.071700,181,129,132
392.439636,-415.046539,0.071800,181,129,132
392.074615,-414.977539,0.071900,181,129,132
391.709564,-414.908478,0.072000,181,129,132
391.344574,-414.839447,0.072100,181,129,132
390.979553,-414.770447,0.072200,181,129,132
390.614563,-414.701385,0.072300,181,129,132
390.249512,-414.632355,0.072400,181,129,132
389.884491,-414.563354,0.072500,181,129,132
389.519501,-414.494324,0.072600,181,129,132
389.154449,-414.425293,0.072700,181,129,132
388.789429,-414.356262,0.072800,181,129,132
388.424438,-414.287231,0.072900,181,129,132
388.059418,-414.218201,0.073000,181,129,132
387.694397,-414.149170,0.073100,181,129,132
387.329376,-414.080139,0.073200,181,129,132
386.964355,-414.011139,0.073300,181,129,132
386.599335,-413.942078,0.073400,181,129,132
386.234314,-413.873047,0.073500,181,129,132
385.869324,-413.804047,0.073600,181,129,132
385.504303,-413.734985,0.073700,181,129,132
385.139252,-413.665955,0.073800,181,129,132
384.742676,-413.458862,0.073900,181,129,132
384.402222,-413.688965,0.074000,181,129,132
384.061768,-413.919067,0.074100,181,129,132
383.721313,-414.149170,0.074200,181,129,132
383.380890,-414.379272,0.074300,181,129,132
383.040405,-414.609375,0.074400,181,129,132
382.699951,-414.839447,0.074500,181,129,132
382.359528,-415.069550,0.074600,181,129,132
382.019073,-415.299652,0.074700,181,129,132
381.615448,-415.529755,0.074800,181,129,132
381.250427,-415.621765,0.074900,181,129,132
380.885406,-415.713837,0.075000,181,129,132
380.520386,-415.805847,0.075100,181,129,132
380.155365,-415.897888,0.075200,181,129,132
379.790344,-415.989960,0.075300,181,129,132
379.425354,-416.081970,0.075400,181,129,132
379.060333,-416.174042,0.075500,181,129,132
378.695312,-416.266052,0.075600,181,129,132
378.330292,-416.358093,0.075700,181,129,132
377.965271,-416.450134,0.075800,181,129,132
377.600250,-416.542175,0.075900,181,129,132
377.235229,-416.634186,0.076000,181,129,132
376.803528,-416.703247,0.076100,181,129,132
376.434998,-416.657227,0.076200,181,129,132
376.066467,-416.611176,0.076300,181,129,132
375.697937,-416.565186,0.076400,181,129,132
375.329407,-416.519165,0.076500,181,129,132
374.960876,-416.473145,0.076600,181,129,132
374.409851,-416.381104,0.076700,181,129,132
374.044861,-416.450134,0.076800,181,129,132
373.679810,-416.519165,0.076900,181,129,132
373.314789,-416.588165,0.077000,181,129,132
372.942780,-416.657227,0.077100,181,129,132
372.525085,-417.347504,0.077200,181,129,132
967.352966,-797.603577,0.077300,181,129,132
967.030090,-797.741638,0.077400,181,129,132
968.978027,-796.821228,0.077500,181,129,132
967.352966,-797.603577,0.077600,181,129,132
1032.540161,-808.072937,0.077700,181,129,132
1031.561035,-807.934937,0.077800,181,129,132
1040.981201,-804.000244,0.077900,181,129,132
1040.286377,-803.931213,0.078000,181,129,132
1039.609009,-803.908203,0.078100,181,129,132
1039.243896,-804.000244,0.078200,181,129,132
1038.878906,-804.092285,0.078300,181,129,132
1038.387573,-804.207336,0.078400,181,129,132
1038.022461,-804.299377,0.078500,181,129,132
1037.657593,-804.391418,0.078600,181,129,132
1037.271484,-804.483398,0.078700,181,129,132
1036.927368,-804.690491,0.078800,181,129,132
1036.274658,-805.081726,0.078900,181,129,132
1035.958740,-805.380859,0.079000,181,129,132
1035.642944,-805.679932,0.079100,181,129,132
1035.326904,-805.979065,0.079200,181,129,132
1034.874268,-806.439270,0.079300,181,129,132
1034.565308,-806.761414,0.079400,181,129,132
1034.256470,-807.083496,0.079500,181,129,132
1033.859985,-807.520752,0.079600,181,129,132
1033.508911,-807.704773,0.079700,181,129,132
1033.133301,-807.911865,0.079800,181,129,132
1032.540161,-808.072937,0.079900,181,129,132
1041.627075,-804.621521,0.080000,181,129,132
1040.981201,-804.000244,0.080100,181,129,132
1660.037109,-837.041992,0.080200,181,129,132
1660.848022,-836.742859,0.080300,181,129,132
1653.912598,-839.434937,0.080400,181,129,132
1654.270630,-839.296936,0.080500,181,129,132
1654.628540,-839.158875,0.080600,181,129,132
1654.986694,-839.020813,0.080700,181,129,132
1655.344604,-838.882751,0.080800,181,129,132
1655.702637,-838.744690,0.080900,181,129,132
1656.060547,-838.606689,0.081000,181,129,132
1656.418701,-838.468567,0.081100,181,129,132
1656.776611,-838.330505,0.081200,181,129,132
1657.134644,-838.192505,0.081300,181,129,132
1657.492554,-838.054382,0.081400,181,129,132
1657.850586,-837.916321,0.081500,181,129,132
1658.299805,-837.824341,0.081600,181,129,132
1660.037109,-837.041992,0.081700,181,129,132
1660.848022,-836.742859,0.081800,181,129,132
1661.205933,-836.604797,0.081900,181,129,132
1661.563965,-836.466797,0.082000,181,129,132
1661.921997,-836.328674,0.082100,181,129,132
1662.280029,-836.190613,0.082200,181,129,132
1662.637939,-836.052612,0.082300,181,129,132
1662.995850,-835.914490,0.082400,181,129,132
1663.354004,-835.776428,0.082500,181,129,132
1663.711914,-835.638428,0.082600,181,129,132
1664.069946,-835.500366,0.082700,181,129,132
1664.427856,-835.362244,0.082800,181,129,132
1664.785889,-835.224243,0.082900,181,129,132
1665.143921,-835.086182,0.083000,181,129,132
1665.501953,-834.948059,0.083100,181,129,132
1665.859863,-834.810059,0.083200,181,129,132
1666.217896,-834.671997,0.083300,181,129,132
1666.575928,-834.533997,0.083400,181,129,132
1666.933960,-834.395874,0.083500,181,129,132
1667.291870,-834.257812,0.083600,181,129,132
1667.649902,-834.119812,0.083700,181,129,132
1668.007935,-833.981689,0.083800,181,129,132
1668.365967,-833.843628,0.083900,181,129,132
1668.723877,-833.705627,0.084000,181,129,132
1669.081909,-833.567566,0.084100,181,129,132
1669.439941,-833.429443,0.084200,181,129,132
1669.797974,-833.291443,0.084300,181,129,132
1670.155884,-833.153381,0.084400,181,129,132
1670.513916,-833.015259,0.084500,181,129,132
1670.903564,-832.969299,0.084600,181,129,132
1672.030151,-832.831238,0.084700,181,129,132
476.990356,-567.530945,0.084800,181,129,132
477.113190,-567.991150,0.084900,181,129,132
264.055206,-501.378448,0.085000,181,129,132
265.546844,-501.102325,0.085100,181,129,132
838.459595,-659.362122,0.085200,181,129,132
838.259583,-659.408142,0.085300,181,129,132
837.919128,-659.638245,0.085400,181,129,132
837.578674,-659.868347,0.085500,181,129,132
837.238281,-660.098389,0.085600,181,129,132
836.897766,-660.328491,0.085700,181,129,132
836.557312,-660.558594,0.085800,181,129,132
836.216858,-660.788696,0.085900,181,129,132
835.876404,-661.018799,0.086000,181,129,132
835.536011,-661.248901,0.086100,181,129,132
835.195557,-661.479004,0.086200,181,129,132
834.855103,-661.709106,0.086300,181,129,132
834.514648,-661.939148,0.086400,181,129,132
834.174133,-662.169312,0.086500,181,129,132
833.833740,-662.399353,0.086600,181,129,132
833.261658,-662.652466,0.086700,181,129,132
832.921204,-662.882568,0.086800,181,129,132
832.580750,-663.112671,0.086900,181,129,132
832.240295,-663.342773,0.087000,181,129,132
831.899902,-663.572876,0.087100,181,129,132
831.559387,-663.802979,0.087200,181,129,132
831.036438,-664.148132,0.087300,181,129,132
830.692444,-664.355225,0.087400,181,129,132
830.348511,-664.585266,0.087500,181,129,132
829.867676,-664.884399,0.087600,181,129,132
825.515564,-667.852661,0.087700,181,129,132
1546.815063,-876.204224,0.087800,181,129,132
1547.204590,-876.848572,0.087900,181,129,132
1543.027954,-877.469788,0.088000,181,129,132
1543.277222,-876.756470,0.088100,181,129,132
1552.753662,-879.701721,0.088200,181,129,132
1552.988770,-879.241577,0.088300,181,129,132
1553.223999,-878.781372,0.088400,181,129,132
1553.458984,-878.321167,0.088500,181,129,132
1553.873169,-877.469788,0.088600,181,129,132
1554.413696,-876.227295,0.088700,181,129,132
1174.483032,-855.587708,0.088800,181,129,132
1174.142578,-855.817810,0.088900,181,129,132
1173.802124,-856.047913,0.089000,181,129,132
1173.461670,-856.277954,0.089100,181,129,132
1173.121094,-856.508118,0.089200,181,129,132
1172.780640,-856.738159,0.089300,181,129,132
1172.440186,-856.968262,0.089400,181,129,132
1172.099854,-857.198364,0.089500,181,129,132
1171.759399,-857.428406,0.089600,181,129,132
1171.418945,-857.658569,0.089700,181,129,132
1171.078491,-857.888611,0.089800,181,129,132
1170.738037,-858.118774,0.089900,181,129,132
1170.397583,-858.348816,0.090000,181,129,132
1170.057129,-858.578979,0.090100,181,129,132
1169.716675,-858.809021,0.090200,181,129,132
1169.376221,-859.039124,0.090300,181,129,132
1169.035889,-859.269226,0.090400,181,129,132
1168.695312,-859.499329,0.090500,181,129,132
1168.354858,-859.729431,0.090600,181,129,132
1167.824951,-860.212646,0.090700,181,129,132
1167.459839,-860.304688,0.090800,181,129,132
1167.094971,-860.396667,0.090900,181,129,132
1166.628174,-860.488708,0.091000,181,129,132
1166.259521,-860.442688,0.091100,181,129,132
1165.890991,-860.396667,0.091200,181,129,132
1165.522461,-860.350647,0.091300,181,129,132
1165.154053,-860.304688,0.091400,181,129,132
1164.767822,-860.258667,0.091500,181,129,132
1164.409912,-860.120544,0.091600,181,129,132
1164.051880,-859.982483,0.091700,181,129,132
1163.693848,-859.844482,0.091800,181,129,132
1163.335938,-859.706421,0.091900,181,129,132
1162.977905,-859.568298,0.092000,181,129,132
1162.581299,-859.430298,0.092100,181,129,132
1162.223267,-859.292236,0.092200,181,129,132
1161.865356,-859.154175,0.092300,181,129,132
1161.507324,-859.016113,0.092400,181,129,132
1161.149292,-858.878052,0.092500,181,129,132
1160.791260,-858.740051,0.092600,181,129,132
1160.433350,-858.601929,0.092700,181,129,132
1160.075317,-858.463867,0.092800,181,129,132
1159.717285,-858.325867,0.092900,181,129,132
1159.359253,-858.187744,0.093000,181,129,132
1158.892456,-857.888611,0.093100,181,129,132
1158.580200,-857.566528,0.093200,181,129,132
1158.267700,-857.244385,0.093300,181,129,132
1157.955444,-856.922241,0.093400,181,129,132
1157.643066,-856.600159,0.093500,181,129,132
1157.330688,-856.277954,0.093600,181,129,132
1157.018311,-855.955811,0.093700,181,129,132
1156.705811,-855.633728,0.093800,181,129,132
1156.393555,-855.311584,0.093900,181,129,132
1156.081177,-854.989441,0.094000,181,129,132
1155.768799,-854.667358,0.094100,181,129,132
1155.456421,-854.345154,0.094200,181,129,132
1155.144043,-854.023010,0.094300,181,129,132
1154.831665,-853.700928,0.094400,181,129,132
1154.519287,-853.378784,0.094500,181,129,132
1154.206909,-853.056641,0.094600,181,129,132
1153.894653,-852.734497,0.094700,181,129,132
1153.582153,-852.412354,0.094800,181,129,132
1153.111816,-851.998169,0.094900,181,129,132
1152.799561,-851.676086,0.095000,181,129,132
1152.487061,-851.353943,0.095100,181,129,132
1152.174805,-851.031799,0.095200,181,129,132
1151.862427,-850.709717,0.095300,181,129,132
1151.550049,-850.387512,0.095400,181,129,132
1151.237671,-850.065369,0.095500,181,129,132
1150.925293,-849.743286,0.095600,181,129,132
1150.612915,-849.421143,0.095700,181,129,132
1150.300537,-849.098999,0.095800,181,129,132
1149.988159,-848.776917,0.095900,181,129,132
1149.675781,-848.454712,0.096000,181,129,132
1149.363403,-848.132568,0.096100,181,129,132
1149.051025,-847.810486,0.096200,181,129,132
1148.738770,-847.488342,0.096300,181,129,132
1148.127930,-846.867065,0.096400,181,129,132
1147.787598,-846.637024,0.096500,181,129,132
1147.275146,-846.291809,0.096600,181,129,132
1146.917114,-846.153748,0.096700,181,129,132
1146.559082,-846.015747,0.096800,181,129,132
1146.201050,-845.877686,0.096900,181,129,132
1145.737793,-845.670593,0.097000,181,129,132
1145.369385,-845.647583,0.097100,181,129,132
1145.000732,-845.624512,0.097200,181,129,132
1144.632202,-845.601562,0.097300,181,129,132
1144.263672,-845.578491,0.097400,181,129,132
1143.670532,-845.555542,0.097500,181,129,132
1143.316040,-845.716614,0.097600,181,129,132
1142.649170,-846.038696,0.097700,181,129,132
1142.343872,-846.383911,0.097800,181,129,132
1141.873535,-846.890076,0.097900,181,129,132
1141.806885,-847.488342,0.098000,181,129,132
1141.712158,-848.316711,0.098100,181,129,132
1141.740234,-848.914917,0.098200,181,129,132
1141.768188,-849.513184,0.098300,181,129,132
1141.813843,-850.479553,0.098400,181,129,132
1141.722656,-851.054810,0.098500,181,129,132
1141.585693,-851.952148,0.098600,181,129,132
1141.354004,-852.412354,0.098700,181,129,132
1140.897827,-853.332764,0.098800,181,129,132
1140.571411,-853.608887,0.098900,181,129,132
1139.971313,-854.138062,0.099000,181,129,132
1139.623779,-854.322144,0.099100,181,129,132
1139.276245,-854.506226,0.099200,181,129,132
1138.928833,-854.690308,0.099300,181,129,132
1138.581421,-854.874390,0.099400,181,129,132
1138.233887,-855.058472,0.099500,181,129,132
1137.886353,-855.242554,0.099600,181,129,132
1137.538940,-855.426636,0.099700,181,129,132
1137.191528,-855.610718,0.099800,181,129,132
1136.844116,-855.794800,0.099900,181,129,132
1136.496460,-855.978882,0.100000,181,129,132
1136.149048,-856.162903,0.100100,181,129,132
1135.801636,-856.347046,0.100200,181,129,132
1135.454224,-856.531067,0.100300,181,129,132
1135.106689,-856.715149,0.100400,181,129,132
1134.759155,-856.899231,0.100500,181,129,132
1134.411743,-857.083313,0.100600,181,129,132
1134.064331,-857.267395,0.100700,181,129,132
